Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Gardevoir Purified,282,Psychic,Fairy,237,195,169,Ralts,60000,60,5.0,0.05,0.05,0.5,0.5,,"Charge Beam, Charm, Confusion","Dazzling Gleam, Psychic, Shadow Ball"
Gardevoir Shadow,282,Psychic,Fairy,237,195,169,Ralts,225000,225,5.0,0.05,0.05,0.5,0.5,,"Charge Beam, Charm, Confusion","Dazzling Gleam, Psychic, Shadow Ball"
Gastly,92,Ghost,Poison,186,67,102,Gastly,50000,50,3.0,0.4,0.1,0.5,0.5,,"Astonish, Lick","Dark Pulse, Night Shade, Sludge Bomb"
Gastrodon East Sea,423,Water,Ground,169,143,244,Shellos,50000,50,3.0,0.2,0.06,0.5,0.5,,"Hidden Power, Mud Slap","Body Slam, Earth Power, Water Pulse"
Gastrodon West Sea,423,Water,Ground,169,143,244,Shellos,50000,50,3.0,0.2,0.06,0.5,0.5,,"Hidden Power, Mud Slap","Body Slam, Earth Power, Water Pulse"
Genesect Burn,649,Bug,Steel,252,199,174,Genesect,100000,100,20.0,0.02,0.01,,,1.0,"Fury Cutter, Metal Claw","Flamethrower, Magnet Bomb, X Scissor"
Genesect Chill,649,Bug,Steel,252,199,174,Genesect,100000,100,20.0,0.02,0.01,,,1.0,"Fury Cutter, Metal Claw","Ice Beam, Magnet Bomb, X Scissor"
Genesect Douse,649,Bug,Steel,252,199,174,Genesect,100000,100,20.0,0.02,0.01,,,1.0,"Fury Cutter, Metal Claw","Gunk Shot, Magnet Bomb, X Scissor"
Genesect Normal,649,Bug,Steel,252,199,174,Genesect,100000,100,20.0,0.02,0.01,,,1.0,"Fury Cutter, Metal Claw","Hyper Beam, Magnet Bomb, X Scissor"
Genesect Shock,649,Bug,Steel,252,199,174,Genesect,100000,100,20.0,0.02,0.01,,,1.0,"Fury Cutter, Metal Claw","Magnet Bomb, X Scissor, Zap Cannon"
Gengar,94,Ghost,Poison,261,149,155,Gastly,50000,50,3.0,0.1,0.05,0.5,0.5,,"Hex, Shadow Claw, Sucker Punch","Focus Blast, Shadow Ball, Sludge Bomb"
Geodude Alola,74,Rock,Electric,132,132,120,Geodude,10000,25,1.0,0.5,0.1,0.5,0.5,,"Rock Throw, Volt Switch","Rock Slide, Rock Tomb, Thunderbolt"
Geodude Normal,74,Rock,Ground,132,132,120,Geodude,10000,25,1.0,0.5,0.1,0.5,0.5,,"Rock Throw, Tackle","Dig, Rock Slide, Rock Tomb"
Geodude Purified,74,Rock,Ground,132,132,120,Geodude,8000,20,1.0,0.5,0.1,0.5,0.5,,"Rock Throw, Tackle","Dig, Rock Slide, Rock Tomb"
Geodude Shadow,74,Rock,Ground,132,132,120,Geodude,30000,150,1.0,0.05,0.1,0.5,0.5,,"Rock Throw, Tackle","Dig, Rock Slide, Rock Tomb"
Gible Normal,443,Dragon,Ground,124,84,151,Gible,75000,75,5.0,0.4,0.09,0.5,0.5,,"Mud Shot, Take Down","Body Slam, Dig, Twister"
Gible Purified,443,Dragon,Ground,124,84,151,Gible,60000,60,5.0,0.4,0.09,0.5,0.5,,"Mud Shot, Take Down","Body Slam, Dig, Twister"
Gible Shadow,443,Dragon,Ground,124,84,151,Gible,225000,150,5.0,0.05,0.09,0.5,0.5,,"Mud Shot, Take Down","Body Slam, Dig, Twister"
Gigalith,526,Rock,,226,201,198,Roggenrola,50000,50,3.0,0.125,0.05,0.5,0.5,,"Mud Slap, Smack Down","Heavy Slam, Rock Slide, Solar Beam, Super Power"
Girafarig,203,Normal,Psychic,182,133,172,Girafarig,50000,50,3.0,0.3,0.07,0.5,0.5,,"Confusion, Tackle","Mirror Coat, Psychic, Thunderbolt"
Giratina Altered,487,Ghost,Dragon,187,225,284,Giratina,100000,100,20.0,0.02,0.04,,,1.0,"Dragon Breath, Shadow Claw","Ancient Power, Dragon Claw, Shadow Sneak"
Giratina Origin,487,Ghost,Dragon,225,187,284,Giratina,100000,100,20.0,0.02,0.04,,,1.0,"Dragon Tail, Shadow Claw","Dragon Pulse, Ominous Wind, Shadow Ball"
Glaceon,471,Ice,,238,205,163,Eevee,75000,50,5.0,0.125,0.06,0.875,0.125,,"Frost Breath, Ice Shard","Avalanche, Ice Beam, Icy Wind"
Glalie,362,Ice,,162,162,190,Snorunt,50000,50,3.0,0.2,0.06,0.5,0.5,,"Frost Breath, Ice Shard","Avalanche, Gyro Ball, Shadow Ball"
Glameow,431,Normal,,109,82,135,Glameow,50000,50,3.0,0.4,0.1,0.25,0.75,,"Quick Attack, Scratch","Aerial Ace, Play Rough, Thunderbolt"
Gligar,207,Ground,Flying,143,184,163,Gligar,75000,75,5.0,0.2,0.07,0.5,0.5,,"Fury Cutter, Wing Attack","Aerial Ace, Dig, Night Slash"
Gliscor,472,Ground,Flying,185,222,181,Gligar,75000,75,5.0,0.125,0.09,0.5,0.5,,"Fury Cutter, Wing Attack","Aerial Ace, Earthquake, Night Slash, Sand Tomb"
Gloom Normal,44,Grass,Poison,153,136,155,Oddish,50000,50,3.0,0.3,0.07,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Petal Blizzard, Sludge Bomb"
Gloom Purified,44,Grass,Poison,153,136,155,Oddish,40000,40,3.0,0.3,0.07,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Petal Blizzard, Sludge Bomb"
Gloom Shadow,44,Grass,Poison,153,136,155,Oddish,150000,150,3.0,0.05,0.07,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Petal Blizzard, Sludge Bomb"
Golbat Normal,42,Poison,Flying,161,150,181,Zubat,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bite, Wing Attack","Air Cutter, Poison Fang, Shadow Ball"
Golbat Purified,42,Poison,Flying,161,150,181,Zubat,8000,20,1.0,0.2,0.07,0.5,0.5,,"Bite, Wing Attack","Air Cutter, Poison Fang, Shadow Ball"
Golbat Shadow,42,Poison,Flying,161,150,181,Zubat,30000,75,1.0,0.05,0.07,0.5,0.5,,"Bite, Wing Attack","Air Cutter, Poison Fang, Shadow Ball"
Goldeen,118,Water,,123,110,128,Goldeen,50000,50,3.0,0.5,0.15,0.5,0.5,,"Mud Shot, Peck","Aqua Tail, Horn Attack, Water Pulse"
Golduck Normal,55,Water,,191,162,190,Psyduck,50000,50,3.0,0.2,0.06,0.5,0.5,,"Confusion, Water Gun","Bubble Beam, Cross Chop, Hydro Pump, Ice Beam, Psychic, Synchronoise"
Golduck Purified,55,Water,,191,162,190,Psyduck,40000,40,3.0,0.2,0.06,0.5,0.5,,"Confusion, Water Gun","Bubble Beam, Cross Chop, Hydro Pump, Ice Beam, Psychic, Synchronoise"
Golduck Shadow,55,Water,,191,162,190,Psyduck,150000,150,3.0,0.05,0.06,0.5,0.5,,"Confusion, Water Gun","Bubble Beam, Cross Chop, Hydro Pump, Ice Beam, Psychic, Synchronoise"
Golem Alola,76,Rock,Electric,211,198,190,Geodude,10000,25,1.0,0.125,0.05,0.5,0.5,,"Rock Throw, Volt Switch","Rock Blast, Stone Edge, Wild Charge"
Golem Normal,76,Rock,Ground,211,198,190,Geodude,10000,25,1.0,0.125,0.05,0.5,0.5,,"Mud Slap, Rock Throw","Ancient Power, Earthquake, Rock Blast, Stone Edge"
Golem Purified,76,Rock,Ground,211,198,190,Geodude,8000,20,1.0,0.125,0.05,0.5,0.5,,"Mud Slap, Rock Throw","Ancient Power, Earthquake, Rock Blast, Stone Edge"
Golem Shadow,76,Rock,Ground,211,198,190,Geodude,30000,150,1.0,0.05,0.05,0.5,0.5,,"Mud Slap, Rock Throw","Ancient Power, Earthquake, Rock Blast, Stone Edge"
Golett,622,Ground,Ghost,127,92,153,Golett,75000,75,5.0,0.3,0.1,,,1.0,"Astonish, Mud Slap","Brick Break, Night Shade, Shadow Punch"
Golurk,623,Ground,Ghost,222,154,205,Golett,75000,75,5.0,0.15,0.05,,,1.0,"Astonish, Mud Slap","Dynamic Punch, Earth Power, Shadow Punch"
Gorebyss,368,Water,,211,179,146,Clamperl,50000,50,3.0,0.2,0.06,0.5,0.5,,"Confusion, Water Gun","Draining Kiss, Psychic, Water Pulse"
Gothita,574,Psychic,,98,112,128,Gothita,50000,50,3.0,0.5,0.15,0.25,0.75,,"Confusion, Pound","Psybeam, Psychic, Psyshock"
Gothitelle,576,Psychic,,176,205,172,Gothita,50000,50,3.0,0.125,0.05,0.25,0.75,,"Charm, Confusion","Futuresight, Psychic, Rock Slide"
Gothorita,575,Psychic,,137,153,155,Gothita,50000,50,3.0,0.25,0.07,0.25,0.75,,"Confusion, Pound","Futuresight, Psybeam, Psychic"
Granbull,210,Fairy,,212,131,207,Snubbull,50000,50,3.0,0.15,0.08,0.25,0.75,,"Bite, Charm, Snarl","Close Combat, Crunch, Play Rough"
Graveler Alola,75,Rock,Electric,164,164,146,Geodude,10000,25,1.0,0.25,0.07,0.5,0.5,,"Rock Throw, Volt Switch","Rock Blast, Stone Edge, Thunderbolt"
Graveler Normal,75,Rock,Ground,164,164,146,Geodude,10000,25,1.0,0.25,0.07,0.5,0.5,,"Mud Slap, Rock Throw","Dig, Rock Blast, Stone Edge"
Graveler Purified,75,Rock,Ground,164,164,146,Geodude,8000,20,1.0,0.25,0.07,0.5,0.5,,"Mud Slap, Rock Throw","Dig, Rock Blast, Stone Edge"
Graveler Shadow,75,Rock,Ground,164,164,146,Geodude,30000,150,1.0,0.05,0.07,0.5,0.5,,"Mud Slap, Rock Throw","Dig, Rock Blast, Stone Edge"
Grimer Alola,88,Poison,Dark,135,90,190,Grimer,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bite, Poison Jab","Crunch, Gunk Shot, Sludge Bomb"
Grimer Normal,88,Poison,,135,90,190,Grimer,50000,50,3.0,0.5,0.1,0.5,0.5,,"Mud Slap, Poison Jab","Mud Bomb, Sludge, Sludge Bomb"
Grimer Purified,88,Poison,,135,90,190,Grimer,40000,40,3.0,0.5,0.1,0.5,0.5,,"Mud Slap, Poison Jab","Mud Bomb, Sludge, Sludge Bomb"
Grimer Shadow,88,Poison,,135,90,190,Grimer,150000,150,3.0,0.05,0.1,0.5,0.5,,"Mud Slap, Poison Jab","Mud Bomb, Sludge, Sludge Bomb"
Grotle Normal,388,Grass,,157,143,181,Turtwig,10000,25,3.0,0.1,0.07,0.875,0.125,,"Bite, Razor Leaf","Body Slam, Energy Ball, Solar Beam"
Grotle Purified,388,Grass,,157,143,181,Turtwig,8000,20,3.0,0.1,0.07,0.875,0.125,,"Bite, Razor Leaf","Body Slam, Energy Ball, Solar Beam"
Grotle Shadow,388,Grass,,157,143,181,Turtwig,10000,75,3.0,0.05,0.07,0.875,0.125,,"Bite, Razor Leaf","Body Slam, Energy Ball, Solar Beam"
Groudon,383,Ground,,270,228,205,Groudon,100000,100,20.0,0.02,0.01,,,1.0,"Dragon Tail, Mud Shot","Earthquake, Fire Blast, Solar Beam"
Grovyle,253,Grass,,172,120,137,Treecko,10000,25,3.0,0.1,0.07,0.875,0.125,,"Bullet Seed, Quick Attack","Aerial Ace, Grass Knot, Leaf Blade"
Growlithe Normal,58,Fire,,136,93,146,Growlithe,50000,50,3.0,0.3,0.1,0.75,0.25,,"Bite, Ember","Body Slam, Flame Wheel, Flamethrower"
Growlithe Purified,58,Fire,,136,93,146,Growlithe,40000,40,3.0,0.3,0.1,0.75,0.25,,"Bite, Ember","Body Slam, Flame Wheel, Flamethrower"
Growlithe Shadow,58,Fire,,136,93,146,Growlithe,150000,150,3.0,0.05,0.1,0.75,0.25,,"Bite, Ember","Body Slam, Flame Wheel, Flamethrower"
Grumpig,326,Psychic,,171,188,190,Spoink,10000,25,1.0,0.2,0.06,0.5,0.5,,"Charge Beam, Extrasensory","Mirror Coat, Psychic, Shadow Ball"
Gulpin,316,Poison,,80,99,172,Gulpin,10000,25,1.0,0.5,0.1,0.5,0.5,,"Pound, Rock Smash","Gunk Shot, Ice Beam, Sludge"
Gurdurr,533,Fighting,,180,134,198,Timburr,75000,75,5.0,0.25,0.07,0.75,0.25,,"Low Kick, Poison Jab","Brick Break, Low Sweep, Stone Edge"
Gyarados Normal,130,Water,Flying,237,186,216,Magikarp,10000,25,1.0,0.1,0.07,0.5,0.5,,"Bite, Dragon Breath, Waterfall","Crunch, Hydro Pump, Outrage, Twister"
Gyarados Purified,130,Water,Flying,237,186,216,Magikarp,8000,20,1.0,0.1,0.07,0.5,0.5,,"Bite, Dragon Breath, Waterfall","Crunch, Hydro Pump, Outrage, Twister"
Gyarados Shadow,130,Water,Flying,237,186,216,Magikarp,30000,75,1.0,0.05,0.07,0.5,0.5,,"Bite, Dragon Breath, Waterfall","Crunch, Hydro Pump, Outrage, Twister"
Happiny,440,Normal,,25,77,225,Chansey,10000,25,5.0,0.1,0.04,,1.0,,"Pound, Zen Headbutt",Psychic
Hariyama,297,Fighting,,209,114,302,Makuhita,50000,50,3.0,0.2,0.06,0.75,0.25,,"Bullet Punch, Counter","Close Combat, Dynamic Punch, Heavy Slam, Super Power"
Haunter,93,Ghost,Poison,223,107,128,Gastly,50000,50,3.0,0.2,0.07,0.5,0.5,,"Astonish, Shadow Claw","Dark Pulse, Shadow Punch, Sludge Bomb"
Haxorus,612,Dragon,,284,172,183,Axew,75000,75,5.0,0.05,0.05,0.5,0.5,,"Counter, Dragon Tail","Dragon Claw, Earthquake, Night Slash, Surf"
Heatmor,631,Fire,,204,129,198,Heatmor,50000,50,3.0,0.2,0.07,0.5,0.5,,"Fire Spin, Lick","Flamethrower, Power Up Punch, Thunder Punch"
Heatran,485,Fire,Steel,251,213,209,Heatran,100000,100,20.0,0.02,0.04,0.5,0.5,,"Bug Bite, Fire Spin","Fire Blast, Flamethrower, Iron Head, Stone Edge"
Heracross,214,Bug,Fighting,234,179,190,Heracross,50000,50,3.0,0.3,0.09,0.5,0.5,,"Counter, Struggle Bug","Close Combat, Earthquake, Megahorn"
Herdier,507,Normal,,145,126,163,Lillipup,10000,25,1.0,0.25,0.09,0.5,0.5,,"Lick, Take Down","Dig, Play Rough, Thunderbolt"
Hippopotas Normal,449,Ground,,124,118,169,Hippopotas,50000,50,3.0,0.4,0.1,0.5,0.5,,"Bite, Tackle","Body Slam, Dig, Rock Tomb"
Hippopotas Purified,449,Ground,,124,118,169,Hippopotas,40000,40,3.0,0.4,0.1,0.5,0.5,,"Bite, Tackle","Body Slam, Dig, Rock Tomb"
Hippopotas Shadow,449,Ground,,124,118,169,Hippopotas,150000,150,3.0,0.05,0.1,0.5,0.5,,"Bite, Tackle","Body Slam, Dig, Rock Tomb"
Hippowdon Normal,450,Ground,,201,191,239,Hippopotas,50000,50,3.0,0.15,0.08,0.5,0.5,,"Bite, Fire Fang, Ice Fang, Thunder Fang","Body Slam, Earth Power, Earthquake, Stone Edge"
Hippowdon Purified,450,Ground,,201,191,239,Hippopotas,40000,40,3.0,0.15,0.08,0.5,0.5,,"Bite, Fire Fang, Ice Fang, Thunder Fang","Body Slam, Earth Power, Earthquake, Stone Edge"
Hippowdon Shadow,450,Ground,,201,191,239,Hippopotas,150000,150,3.0,0.05,0.08,0.5,0.5,,"Bite, Fire Fang, Ice Fang, Thunder Fang","Body Slam, Earth Power, Earthquake, Stone Edge"
Hitmonchan Normal,107,Fighting,,193,197,137,Tyrogue,75000,75,5.0,0.2,0.09,1.0,,,"Bullet Punch, Counter","Close Combat, Fire Punch, Ice Punch, Power Up Punch, Thunder Punch"
Hitmonchan Purified,107,Fighting,,193,197,137,Tyrogue,60000,60,5.0,0.2,0.09,1.0,,,"Bullet Punch, Counter","Close Combat, Fire Punch, Ice Punch, Power Up Punch, Thunder Punch"
Hitmonchan Shadow,107,Fighting,,193,197,137,Tyrogue,225000,225,5.0,0.05,0.09,1.0,,,"Bullet Punch, Counter","Close Combat, Fire Punch, Ice Punch, Power Up Punch, Thunder Punch"
Hitmonlee Normal,106,Fighting,,224,181,137,Tyrogue,75000,75,5.0,0.2,0.09,1.0,,,"Low Kick, Rock Smash","Close Combat, Low Sweep, Stone Edge"
Hitmonlee Purified,106,Fighting,,224,181,137,Tyrogue,60000,60,5.0,0.2,0.09,1.0,,,"Low Kick, Rock Smash","Close Combat, Low Sweep, Stone Edge"
Hitmonlee Shadow,106,Fighting,,224,181,137,Tyrogue,225000,150,5.0,0.05,0.09,1.0,,,"Low Kick, Rock Smash","Close Combat, Low Sweep, Stone Edge"
Hitmontop,237,Fighting,,173,207,137,Tyrogue,75000,75,5.0,0.1,0.05,1.0,,,"Counter, Rock Smash","Close Combat, Gyro Ball, Stone Edge"
Ho Oh,250,Fire,Flying,239,244,214,Ho Oh,100000,100,20.0,0.02,0.04,,,1.0,"Extrasensory, Hidden Power, Steel Wing","Brave Bird, Fire Blast, Solar Beam"
Honchkrow Normal,430,Dark,Flying,243,103,225,Murkrow,50000,50,3.0,0.1,0.07,0.5,0.5,,"Peck, Snarl","Brave Bird, Dark Pulse, Psychic, Sky Attack"
Honchkrow Purified,430,Dark,Flying,243,103,225,Murkrow,40000,40,3.0,0.1,0.07,0.5,0.5,,"Peck, Snarl","Brave Bird, Dark Pulse, Psychic, Sky Attack"
Honchkrow Shadow,430,Dark,Flying,243,103,225,Murkrow,150000,225,3.0,0.05,0.07,0.5,0.5,,"Peck, Snarl","Brave Bird, Dark Pulse, Psychic, Sky Attack"
Hoothoot,163,Normal,Flying,67,88,155,Hoothoot,10000,25,1.0,0.5,0.15,0.5,0.5,,"Feint Attack, Peck","Aerial Ace, Night Shade, Sky Attack"
Hoppip,187,Grass,Flying,67,94,111,Hoppip,50000,50,3.0,0.5,0.12,0.5,0.5,,"Bullet Seed, Tackle","Dazzling Gleam, Grass Knot, Seed Bomb"
Horsea,116,Water,,129,103,102,Horsea,50000,50,3.0,0.5,0.1,0.5,0.5,,"Bubble, Water Gun","Bubble Beam, Dragon Pulse, Flash Cannon"
Houndoom Normal,229,Dark,Fire,224,144,181,Houndour,50000,50,3.0,0.15,0.06,0.5,0.5,,"Fire Fang, Snarl","Crunch, Fire Blast, Flamethrower, Foul Play"
Houndoom Purified,229,Dark,Fire,224,144,181,Houndour,40000,40,3.0,0.15,0.06,0.5,0.5,,"Fire Fang, Snarl","Crunch, Fire Blast, Flamethrower, Foul Play"
Houndoom Shadow,229,Dark,Fire,224,144,181,Houndour,150000,150,3.0,0.05,0.06,0.5,0.5,,"Fire Fang, Snarl","Crunch, Fire Blast, Flamethrower, Foul Play"
Houndour Normal,228,Dark,Fire,152,83,128,Houndour,50000,50,3.0,0.4,0.1,0.5,0.5,,"Ember, Feint Attack","Crunch, Dark Pulse, Flamethrower"
Houndour Purified,228,Dark,Fire,152,83,128,Houndour,40000,40,3.0,0.4,0.1,0.5,0.5,,"Ember, Feint Attack","Crunch, Dark Pulse, Flamethrower"
Houndour Shadow,228,Dark,Fire,152,83,128,Houndour,150000,150,3.0,0.05,0.1,0.5,0.5,,"Ember, Feint Attack","Crunch, Dark Pulse, Flamethrower"
Huntail,367,Water,,197,179,146,Clamperl,50000,50,3.0,0.2,0.06,0.5,0.5,,"Bite, Water Gun","Aqua Tail, Crunch, Ice Beam"
Hydreigon,635,Dark,Dragon,256,188,211,Deino,75000,75,5.0,0.05,0.05,0.5,0.5,,"Bite, Dragon Breath","Dark Pulse, Dragon Pulse, Flash Cannon"
Hypno Normal,97,Psychic,,144,193,198,Drowzee,50000,50,3.0,0.2,0.06,0.5,0.5,,"Confusion, Zen Headbutt","Fire Punch, Focus Blast, Futuresight, Ice Punch, Psychic, Thunder Punch"
Hypno Purified,97,Psychic,,144,193,198,Drowzee,40000,40,3.0,0.2,0.06,0.5,0.5,,"Confusion, Zen Headbutt","Fire Punch, Focus Blast, Futuresight, Ice Punch, Psychic, Thunder Punch"
Hypno Shadow,97,Psychic,,144,193,198,Drowzee,150000,150,3.0,0.05,0.06,0.5,0.5,,"Confusion, Zen Headbutt","Fire Punch, Focus Blast, Futuresight, Ice Punch, Psychic, Thunder Punch"
Igglybuff,174,Normal,Fairy,69,32,207,Jigglypuff,10000,25,1.0,,0.05,0.25,0.75,,"Feint Attack, Pound","Psychic, Shadow Ball, Wild Charge"
Illumise,314,Bug,,143,166,163,Illumise,50000,50,3.0,0.3,0.09,,1.0,,"Struggle Bug, Tackle","Bug Buzz, Dazzling Gleam, Silver Wind"
Infernape Normal,392,Fire,Fighting,222,151,183,Chimchar,10000,25,3.0,0.05,0.05,0.875,0.125,,"Fire Spin, Rock Smash","Close Combat, Flamethrower, Solar Beam"
Infernape Purified,392,Fire,Fighting,222,151,183,Chimchar,8000,20,3.0,0.05,0.05,0.875,0.125,,"Fire Spin, Rock Smash","Close Combat, Flamethrower, Solar Beam"
Infernape Shadow,392,Fire,Fighting,222,151,183,Chimchar,30000,225,3.0,0.05,0.05,0.875,0.125,,"Fire Spin, Rock Smash","Close Combat, Flamethrower, Solar Beam"
Ivysaur Normal,2,Grass,Poison,151,143,155,Bulbasaur,10000,25,3.0,0.1,0.07,0.875,0.125,,"Razor Leaf, Vine Whip","Power Whip, Sludge Bomb, Solar Beam"
Ivysaur Purified,2,Grass,Poison,151,143,155,Bulbasaur,8000,20,3.0,0.1,0.07,0.875,0.125,,"Razor Leaf, Vine Whip","Power Whip, Sludge Bomb, Solar Beam"
Ivysaur Shadow,2,Grass,Poison,151,143,155,Bulbasaur,30000,75,3.0,0.05,0.07,0.875,0.125,,"Razor Leaf, Vine Whip","Power Whip, Sludge Bomb, Solar Beam"
Jellicent,593,Water,Ghost,159,178,225,Frillish,50000,50,3.0,0.125,0.05,0.5,0.5,,"Bubble, Hex","Bubble Beam, Ice Beam, Shadow Ball"
Jigglypuff,39,Normal,Fairy,80,41,251,Jigglypuff,10000,25,1.0,0.5,0.1,0.25,0.75,,"Feint Attack, Pound","Dazzling Gleam, Disarming Voice, Gyro Ball"
Jirachi,385,Steel,Psychic,210,210,225,Jirachi,100000,100,20.0,100.0,,,,1.0,"Charge Beam, Confusion","Dazzling Gleam, Doom Desire, Psychic"
Jolteon,135,Electric,,232,182,163,Eevee,75000,75,5.0,0.125,0.06,0.875,0.125,,"Thunder Shock, Volt Switch","Discharge, Thunder, Thunderbolt"
Joltik,595,Bug,Electric,110,98,137,Joltik,50000,50,3.0,0.3,0.1,0.5,0.5,,"Charge Beam, Sucker Punch","Bug Buzz, Cross Poison, Discharge"
Jumpluff,189,Grass,Flying,118,183,181,Hoppip,50000,50,3.0,0.125,0.05,0.5,0.5,,"Bullet Seed, Infestation","Dazzling Gleam, Energy Ball, Solar Beam"
Jynx,124,Ice,Psychic,223,151,163,Jynx,75000,75,5.0,0.3,0.09,,1.0,,"Confusion, Frost Breath","Avalanche, Draining Kiss, Focus Blast, Psyshock"
Kabuto,140,Rock,Water,148,140,102,Kabuto,75000,75,5.0,0.4,0.09,0.875,0.125,,"Mud Shot, Scratch","Ancient Power, Aqua Jet, Rock Tomb"
Kabutops,141,Rock,Water,220,186,155,Kabuto,75000,75,5.0,0.15,0.05,0.875,0.125,,"Mud Shot, Rock Smash, Waterfall","Ancient Power, Stone Edge, Water Pulse"
Kadabra Normal,64,Psychic,,232,117,120,Abra,50000,50,3.0,0.25,0.07,0.75,0.25,,"Confusion, Psycho Cut","Dazzling Gleam, Psybeam, Shadow Ball"
Kadabra Purified,64,Psychic,,232,117,120,Abra,40000,40,3.0,0.25,0.07,0.75,0.25,,"Confusion, Psycho Cut","Dazzling Gleam, Psybeam, Shadow Ball"
Kadabra Shadow,64,Psychic,,232,117,120,Abra,150000,150,3.0,0.05,0.07,0.75,0.25,,"Confusion, Psycho Cut","Dazzling Gleam, Psybeam, Shadow Ball"
Kakuna Normal,14,Bug,Poison,46,75,128,Weedle,10000,25,1.0,0.25,0.09,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Kakuna Purified,14,Bug,Poison,46,75,128,Weedle,8000,20,1.0,0.25,0.09,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Kakuna Shadow,14,Bug,Poison,46,75,128,Weedle,30000,75,1.0,0.05,0.09,0.5,0.5,,"Bug Bite, Poison Sting",Struggle
Kangaskhan Normal,115,Normal,,181,165,233,Kangaskhan,50000,50,3.0,0.2,0.09,,1.0,,"Low Kick, Mud Slap","Crunch, Earthquake, Outrage, Power Up Punch"
Kangaskhan Purified,115,Normal,,181,165,233,Kangaskhan,40000,40,3.0,0.2,0.09,,1.0,,"Low Kick, Mud Slap","Crunch, Earthquake, Outrage, Power Up Punch"
Kangaskhan Shadow,115,Normal,,181,165,233,Kangaskhan,150000,150,3.0,0.05,0.09,,1.0,,"Low Kick, Mud Slap","Crunch, Earthquake, Outrage, Power Up Punch"
Karrablast,588,Bug,,137,87,137,Karrablast,50000,50,3.0,0.3,0.1,0.5,0.5,,"Fury Cutter, Peck","Aerial Ace, Drill Run, Signal Beam, X Scissor"
Kecleon,352,Normal,,161,189,155,Kecleon,75000,75,5.0,0.3,0.1,0.5,0.5,,"Lick, Sucker Punch","Aerial Ace, Flamethrower, Foul Play, Ice Beam, Shadow Sneak, Thunder"
Keldeo Ordinary,647,Water,Fighting,260,192,209,Keldeo,100000,100,20.0,0.02,0.01,,,1.0,"Low Kick, Poison Jab","Aqua Jet, Close Combat, Hydro Pump, X Scissor"
Keldeo Resolute,647,Water,Fighting,260,192,209,Keldeo,100000,100,20.0,0.02,0.01,,,1.0,"Low Kick, Poison Jab","Aqua Jet, Close Combat, Hydro Pump, X Scissor"
Kingdra,230,Water,Dragon,194,194,181,Horsea,50000,50,3.0,0.1,0.05,0.5,0.5,,"Dragon Breath, Waterfall","Blizzard, Hydro Pump, Octazooka, Outrage"
Kingler Normal,99,Water,,240,181,146,Krabby,50000,50,3.0,0.2,0.07,0.5,0.5,,"Bubble, Metal Claw","Crabhammer, Vice Grip, Water Pulse, X Scissor"
Kingler Purified,99,Water,,240,181,146,Krabby,40000,40,3.0,0.2,0.07,0.5,0.5,,"Bubble, Metal Claw","Crabhammer, Vice Grip, Water Pulse, X Scissor"
Kingler Shadow,99,Water,,240,181,146,Krabby,150000,150,3.0,0.05,0.07,0.5,0.5,,"Bubble, Metal Claw","Crabhammer, Vice Grip, Water Pulse, X Scissor"
Kirlia Normal,281,Psychic,Fairy,117,90,116,Ralts,75000,75,5.0,0.1,0.06,0.5,0.5,,"Charge Beam, Confusion","Disarming Voice, Psychic, Shadow Sneak"
Kirlia Purified,281,Psychic,Fairy,117,90,116,Ralts,60000,60,5.0,0.1,0.06,0.5,0.5,,"Charge Beam, Confusion","Disarming Voice, Psychic, Shadow Sneak"
Kirlia Shadow,281,Psychic,Fairy,117,90,116,Ralts,225000,225,5.0,0.05,0.06,0.5,0.5,,"Charge Beam, Confusion","Disarming Voice, Psychic, Shadow Sneak"
Klang,600,Steel,,150,174,155,Klink,75000,75,5.0,0.1,0.07,,,1.0,"Charge Beam, Thunder Shock","Thunderbolt, Vice Grip, Zap Cannon"
Klink,599,Steel,,98,121,120,Klink,75000,75,5.0,0.4,0.1,,,1.0,"Charge Beam, Volt Switch","Discharge, Vice Grip, Zap Cannon"
Klinklang,601,Steel,,199,214,155,Klink,75000,75,5.0,0.05,0.05,,,1.0,"Charge Beam, Thunder Shock","Flash Cannon, Hyper Beam, Mirror Shot, Zap Cannon"
Koffing Normal,109,Poison,,119,141,120,Koffing,50000,50,3.0,0.5,0.1,0.5,0.5,,"Infestation, Tackle","Dark Pulse, Sludge, Sludge Bomb"
Koffing Purified,109,Poison,,119,141,120,Koffing,40000,40,3.0,0.5,0.1,0.5,0.5,,"Infestation, Tackle","Dark Pulse, Sludge, Sludge Bomb"
